record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,first_visit_date,last_visit_date,total_visits,visitor_type,notes
RB2B-000181,Denise,Houston,VP of Operations,VP,Operations,https://www.linkedin.com/in/denise-houston,Valley Capital,valleycapital.com,https://www.valleycapital.com,Cybersecurity,1-10,<$1M,https://www.linkedin.com/company/valley-capital,Dallas,TX,United States,2026-04-28,2026-04-28,1,New,2026-04-28 — /blog/security-best-practices
RB2B-000183,Tanya,Velez,Accounting Manager,Manager,Finance,https://www.linkedin.com/in/tanya-velez,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,2026-04-22,2026-05-16,4,New,"2026-05-16 — /blog/how-to-improve-conversion-rates
2026-05-09 — /blog/customer-retention-strategies
2026-05-09 — /blog/scaling-your-sales-process
2026-04-22 — /product"
RB2B-000185,Nicole,Garcia,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/nicole-garcia,Lakeview Automation,lakeviewautomation.com,https://www.lakeviewautomation.com,Telecommunications,11-50,$1M-$10M,https://www.linkedin.com/company/lakeview-automation,Baltimore,MD,United States,2026-05-24,2026-06-23,4,New,"2026-06-23 — /resources
2026-06-18 — /blog/security-best-practices
2026-05-27 — /about
2026-05-24 — /integrations"
RB2B-000188,Maria,Shelton,Systems Administrator,Individual Contributor,IT,https://www.linkedin.com/in/maria-shelton,Riverview Technologies,riverviewtechnologies.com,https://www.riverviewtechnologies.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-technologies,Detroit,MI,United States,2026-04-22,2026-04-22,1,New,2026-04-22 — /blog/scaling-your-sales-process
RB2B-000189,Adam,Wilson,FP&A Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/adam-wilson,Pacific Ventures,pacificventures.com,https://www.pacificventures.com,Financial Services,1-10,<$1M,https://www.linkedin.com/company/pacific-ventures,Boston,MA,United States,2026-05-25,2026-06-17,3,New,"2026-06-17 — /integrations
2026-06-03 — /blog/scaling-your-sales-process
2026-05-25 — /solutions"
RB2B-000191,Patricia,Dudley,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/patricia-dudley,Riverview Energy,riverviewenergy.com,https://www.riverviewenergy.com,Media,11-50,$10M-$50M,https://www.linkedin.com/company/riverview-energy,San Jose,CA,United States,2026-03-03,2026-03-03,1,New,2026-03-03 — /features
RB2B-000192,Kristin,Lee,Software Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/kristin-lee,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,2026-05-06,2026-06-06,3,New,"2026-06-06 — /case-studies
2026-06-02 — /blog/scaling-your-sales-process
2026-05-06 — /blog/future-of-workplace-technology"
RB2B-000193,Mitchell,Taylor,HR Manager,Manager,HR,https://www.linkedin.com/in/mitchell-taylor,Ironwood Automation,ironwoodautomation.com,https://www.ironwoodautomation.com,Construction,501-1000,$500M+,https://www.linkedin.com/company/ironwood-automation,Las Vegas,NV,United States,2026-03-24,2026-03-24,1,New,2026-03-24 — /solutions
RB2B-000195,Denise,Gillespie,Director of Business Operations,Director,Operations,https://www.linkedin.com/in/denise-gillespie,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,2026-04-11,2026-04-11,1,New,2026-04-11 — /pricing
RB2B-000196,Angela,Carr,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/angela-carr,Timberline Security,timberlinesecurity.com,https://www.timberlinesecurity.com,Manufacturing,51-200,$10M-$50M,https://www.linkedin.com/company/timberline-security,Orlando,FL,United States,2026-03-16,2026-03-16,1,New,2026-03-16 — /blog/customer-retention-strategies
RB2B-000198,Antonio,Dorsey,Director of IT,Director,IT,https://www.linkedin.com/in/antonio-dorsey,Oakmont Systems,oakmontsystems.com,https://www.oakmontsystems.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/oakmont-systems,Richmond,VA,United States,2026-04-30,2026-04-30,1,New,2026-04-30 — /about
RB2B-000199,Michael,Scott,Staff Accountant,Individual Contributor,Finance,https://www.linkedin.com/in/michael-scott,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,2026-04-07,2026-04-07,1,New,2026-04-07 — /about
RB2B-000200,Shannon,Price,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/shannon-price,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,2026-05-18,2026-05-18,1,New,2026-05-18 — /blog/guide-to-operational-efficiency
RB2B-000201,James,Torres,Sales Manager,Manager,Sales,https://www.linkedin.com/in/james-torres,Oakmont Health,oakmonthealth.com,https://www.oakmonthealth.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/oakmont-health,Cleveland,OH,United States,2026-03-08,2026-04-04,4,New,"2026-04-04 — /demo
2026-03-16 — /blog/how-to-improve-conversion-rates
2026-03-13 — /blog/future-of-workplace-technology
2026-03-08 — /customers"
RB2B-000202,Carol,Liu,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/carol-liu,Lighthouse Software,lighthousesoftware.com,https://www.lighthousesoftware.com,Education,1001-5000,$100M-$500M,https://www.linkedin.com/company/lighthouse-software,Minneapolis,MN,United States,2026-04-22,2026-05-22,3,New,"2026-05-22 — /solutions
2026-04-27 — /contact
2026-04-22 — /about"
RB2B-000203,Thomas,Roberts,People Operations Specialist,Individual Contributor,HR,https://www.linkedin.com/in/thomas-roberts,Stonebridge Automation,stonebridgeautomation.com,https://www.stonebridgeautomation.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-automation,Cincinnati,OH,United States,2026-03-08,2026-03-08,1,New,2026-03-08 — /blog/building-a-modern-revenue-engine
RB2B-000204,Joseph,Estes,Chief of Staff,Manager,Executive,https://www.linkedin.com/in/joseph-estes,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,2026-05-20,2026-07-13,4,New,"2026-07-13 — /contact
2026-07-01 — /pricing
2026-06-06 — /blog/customer-retention-strategies
2026-05-20 — /case-studies"
RB2B-000205,Amber,Jimenez,Sales Operations Analyst,Individual Contributor,Sales,https://www.linkedin.com/in/amber-jimenez,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,2026-03-09,2026-03-09,1,New,2026-03-09 — /blog/how-to-improve-conversion-rates
RB2B-000206,Robert,Nunez,Supply Chain Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/robert-nunez,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,2026-05-20,2026-05-20,1,New,2026-05-20 — /blog/scaling-your-sales-process
RB2B-000207,Shannon,Page,Product Manager,Individual Contributor,Product,https://www.linkedin.com/in/shannon-page,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,2026-05-07,2026-05-07,1,New,2026-05-07 — /resources
RB2B-000208,Heather,Howard,FP&A Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/heather-howard,Redwood Analytics,redwoodanalytics.com,https://www.redwoodanalytics.com,Hospitality,1-10,<$1M,https://www.linkedin.com/company/redwood-analytics,Washington,DC,United States,2026-03-10,2026-03-13,2,New,"2026-03-13 — /about
2026-03-10 — /blog/future-of-workplace-technology"
RB2B-000209,Joseph,Hernandez,Strategy Analyst,Individual Contributor,Executive,https://www.linkedin.com/in/joseph-hernandez,Stonebridge Technologies,stonebridgetechnologies.com,https://www.stonebridgetechnologies.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-technologies,Denver,CO,United States,2026-03-22,2026-03-22,1,New,2026-03-22 — /integrations
RB2B-000210,David,Robertson,Director of Corporate Strategy,Director,Executive,https://www.linkedin.com/in/david-robertson,Blue Ridge Consulting,blueridgeconsulting.com,https://www.blueridgeconsulting.com,Retail,501-1000,$500M+,https://www.linkedin.com/company/blue-ridge-consulting,Atlanta,GA,United States,2026-03-31,2026-03-31,1,New,2026-03-31 — /blog/data-driven-growth-planning
RB2B-000211,Elizabeth,King,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/elizabeth-king,Northstar Security,northstarsecurity.com,https://www.northstarsecurity.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/northstar-security,Baltimore,MD,United States,2026-05-28,2026-05-28,1,New,2026-05-28 — /blog/security-best-practices
RB2B-000212,Tyler,Oconnell,VP of Technology,VP,Engineering,https://www.linkedin.com/in/tyler-oconnell,Silverline Health,silverlinehealth.com,https://www.silverlinehealth.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-health,Cincinnati,OH,United States,2026-05-06,2026-06-24,4,New,"2026-06-24 — /case-studies
2026-06-03 — /blog/building-a-modern-revenue-engine
2026-05-22 — /resources
2026-05-06 — /solutions"
RB2B-000213,Kelly,Mitchell,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/kelly-mitchell,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,2026-04-03,2026-04-03,1,New,2026-04-03 — /product
RB2B-000214,Jamie,Perry,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/jamie-perry,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,2026-03-26,2026-03-26,1,New,2026-03-26 — /blog/customer-retention-strategies
RB2B-000218,Jessica,Cain,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/jessica-cain,Clearwater Digital,clearwaterdigital.com,https://www.clearwaterdigital.com,Hospitality,1001-5000,$500M+,https://www.linkedin.com/company/clearwater-digital,Salt Lake City,UT,United States,2026-05-02,2026-05-02,1,New,2026-05-02 — /case-studies
RB2B-000219,Julie,Wong,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/julie-wong,Willow Services,willowservices.com,https://www.willowservices.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/willow-services,Houston,TX,United States,2026-03-08,2026-03-27,2,New,"2026-03-27 — /product
2026-03-08 — /blog/scaling-your-sales-process"
RB2B-000220,Bethany,Ruiz,VP of Human Resources,VP,HR,https://www.linkedin.com/in/bethany-ruiz,Skyline Energy,skylineenergy.com,https://www.skylineenergy.com,Logistics,51-200,$10M-$50M,https://www.linkedin.com/company/skyline-energy,Atlanta,GA,United States,2026-04-14,2026-04-14,1,New,2026-04-14 — /blog/data-driven-growth-planning
RB2B-000221,Lisa,Lee,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/lisa-lee,Granite Energy,graniteenergy.com,https://www.graniteenergy.com,Construction,1-10,$1M-$10M,https://www.linkedin.com/company/granite-energy,Milwaukee,WI,United States,2026-03-07,2026-03-23,2,New,"2026-03-23 — /integrations
2026-03-07 — /blog/future-of-workplace-technology"
RB2B-000222,Charles,Johnson,Finance Manager,Manager,Finance,https://www.linkedin.com/in/charles-johnson,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,2026-05-20,2026-06-03,3,New,"2026-06-03 — /pricing
2026-06-01 — /blog/data-driven-growth-planning
2026-05-20 — /features"
RB2B-000223,John,Willis,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/john-willis,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,2026-05-02,2026-05-02,1,New,2026-05-02 — /about
RB2B-000224,Audrey,Sanders,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/audrey-sanders,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,2026-04-15,2026-04-15,1,New,2026-04-15 — /blog/data-driven-growth-planning
RB2B-000225,Courtney,Anderson,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/courtney-anderson,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,2026-04-19,2026-04-19,1,New,2026-04-19 — /blog/how-to-improve-conversion-rates
RB2B-000226,Michelle,Anderson,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/michelle-anderson,Meridian Automation,meridianautomation.com,https://www.meridianautomation.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/meridian-automation,Baltimore,MD,United States,2026-04-19,2026-05-28,4,New,"2026-05-28 — /product
2026-05-06 — /features
2026-05-02 — /blog/security-best-practices
2026-04-19 — /contact"
RB2B-000227,Michele,Garcia,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/michele-garcia,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,2026-04-01,2026-04-06,3,New,"2026-04-06 — /pricing
2026-04-06 — /resources
2026-04-01 — /customers"
RB2B-000228,Jennifer,Keller,Product Analyst,Individual Contributor,Product,https://www.linkedin.com/in/jennifer-keller,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,2026-04-02,2026-04-02,1,New,2026-04-02 — /product
RB2B-000229,Rhonda,Hanna,Director of Platform Engineering,Director,Engineering,https://www.linkedin.com/in/rhonda-hanna,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,2026-05-16,2026-05-16,1,New,2026-05-16 — /blog/building-a-modern-revenue-engine
RB2B-000231,Courtney,Fisher,FP&A Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/courtney-fisher,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,2026-04-27,2026-04-27,1,New,2026-04-27 — /demo
RB2B-000232,Lee,Parks,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/lee-parks,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,2026-03-11,2026-04-08,3,New,"2026-04-08 — /product
2026-03-13 — /resources
2026-03-11 — /blog/building-a-modern-revenue-engine"
RB2B-000234,Brittany,Williams,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/brittany-williams,Riverview Energy,riverviewenergy.com,https://www.riverviewenergy.com,Media,11-50,$10M-$50M,https://www.linkedin.com/company/riverview-energy,San Jose,CA,United States,2026-05-04,2026-05-04,1,New,2026-05-04 — /blog/future-of-workplace-technology
RB2B-000235,Patricia,Elliott,Director of Business Operations,Director,Operations,https://www.linkedin.com/in/patricia-elliott,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,2026-03-17,2026-03-17,1,New,2026-03-17 — /customers
RB2B-000237,Benjamin,Hendricks,President,C-Level,Executive,https://www.linkedin.com/in/benjamin-hendricks,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,2026-05-25,2026-05-25,1,New,2026-05-25 — /blog/security-best-practices
RB2B-000238,Karen,Jackson,Director of Information Security,Director,IT,https://www.linkedin.com/in/karen-jackson,Pacific Retail,pacificretail.com,https://www.pacificretail.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/pacific-retail,Cleveland,OH,United States,2026-03-08,2026-03-08,1,New,2026-03-08 — /blog/how-to-improve-conversion-rates
RB2B-000239,Debbie,Perry,Operations Manager,Manager,Operations,https://www.linkedin.com/in/debbie-perry,Westlake Solutions,westlakesolutions.com,https://www.westlakesolutions.com,Financial Services,1-10,$1M-$10M,https://www.linkedin.com/company/westlake-solutions,Milwaukee,WI,United States,2026-03-05,2026-03-31,4,New,"2026-03-31 — /solutions
2026-03-27 — /blog/future-of-workplace-technology
2026-03-20 — /blog/how-to-improve-conversion-rates
2026-03-05 — /resources"
RB2B-000240,Cheryl,Morris,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/cheryl-morris,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,2026-03-08,2026-03-08,1,New,2026-03-08 — /contact
RB2B-000241,Traci,Atkinson,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/traci-atkinson,Beacon Media,beaconmedia.com,https://www.beaconmedia.com,Healthcare,51-200,$50M-$100M,https://www.linkedin.com/company/beacon-media,St. Louis,MO,United States,2026-04-19,2026-04-19,1,New,2026-04-19 — /blog/data-driven-growth-planning
RB2B-000242,Julie,Hunt,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/julie-hunt,Crestview Services,crestviewservices.com,https://www.crestviewservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/crestview-services,Houston,TX,United States,2026-03-27,2026-03-29,2,New,"2026-03-29 — /blog/scaling-your-sales-process
2026-03-27 — /blog/security-best-practices"
RB2B-000243,Ruth,Lewis,VP of Operations,VP,Operations,https://www.linkedin.com/in/ruth-lewis,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,2026-05-22,2026-06-03,4,New,"2026-06-03 — /blog/future-of-workplace-technology
2026-05-28 — /solutions
2026-05-27 — /integrations
2026-05-22 — /blog/customer-retention-strategies"
RB2B-000244,Marc,Allen,Operations Manager,Manager,Operations,https://www.linkedin.com/in/marc-allen,Granite Digital,granitedigital.com,https://www.granitedigital.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/granite-digital,Raleigh,NC,United States,2026-03-12,2026-03-12,1,New,2026-03-12 — /blog/customer-retention-strategies
RB2B-000245,Jeanette,Allen,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/jeanette-allen,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,2026-04-05,2026-04-05,1,New,2026-04-05 — /solutions
RB2B-000246,Cynthia,Sanders,VP of Growth,VP,Marketing,https://www.linkedin.com/in/cynthia-sanders,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,2026-04-26,2026-04-26,1,New,2026-04-26 — /solutions
RB2B-000247,Molly,Morton,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/molly-morton,Riverview Analytics,riverviewanalytics.com,https://www.riverviewanalytics.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-analytics,Indianapolis,IN,United States,2026-05-15,2026-05-15,1,New,2026-05-15 — /blog/guide-to-operational-efficiency
RB2B-000248,Lisa,Dillon,Product Design Manager,Manager,Product,https://www.linkedin.com/in/lisa-dillon,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,2026-03-27,2026-05-01,3,New,"2026-05-01 — /solutions
2026-04-01 — /blog/future-of-workplace-technology
2026-03-27 — /blog/scaling-your-sales-process"
RB2B-000249,John,Phelps,Director of People Operations,Director,HR,https://www.linkedin.com/in/john-phelps,Timberline Security,timberlinesecurity.com,https://www.timberlinesecurity.com,Manufacturing,51-200,$10M-$50M,https://www.linkedin.com/company/timberline-security,Orlando,FL,United States,2026-05-31,2026-05-31,1,New,2026-05-31 — /integrations
RB2B-000250,John,Powell,VP of Operations,VP,Operations,https://www.linkedin.com/in/john-powell,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,2026-04-29,2026-04-29,1,New,2026-04-29 — /pricing
RB2B-000251,Kathryn,Villarreal,Chief Technology Officer,C-Level,Engineering,https://www.linkedin.com/in/kathryn-villarreal,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,2026-05-03,2026-06-14,4,New,"2026-06-14 — /features
2026-06-06 — /pricing
2026-05-12 — /product
2026-05-03 — /blog/building-a-modern-revenue-engine"
RB2B-000252,Eric,Arnold,Strategy Manager,Manager,Executive,https://www.linkedin.com/in/eric-arnold,Silverline Ventures,silverlineventures.com,https://www.silverlineventures.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/silverline-ventures,Austin,TX,United States,2026-05-14,2026-05-14,1,New,2026-05-14 — /blog/data-driven-growth-planning
RB2B-000253,David,Ray,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/david-ray,Atlas Industries,atlasindustries.com,https://www.atlasindustries.com,Retail,51-200,$10M-$50M,https://www.linkedin.com/company/atlas-industries,Orlando,FL,United States,2026-03-17,2026-03-17,1,New,2026-03-17 — /customers
RB2B-000254,Jennifer,Harrison,Director of Product Management,Director,Product,https://www.linkedin.com/in/jennifer-harrison,Cobalt Networks,cobaltnetworks.com,https://www.cobaltnetworks.com,Manufacturing,51-200,$50M-$100M,https://www.linkedin.com/company/cobalt-networks,Charlotte,NC,United States,2026-04-06,2026-04-06,1,New,2026-04-06 — /blog/building-a-modern-revenue-engine
RB2B-000255,Samantha,Williams,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/samantha-williams,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,2026-03-18,2026-03-18,1,New,2026-03-18 — /blog/future-of-workplace-technology
RB2B-000256,Sara,Davis,Chief Marketing Officer,C-Level,Marketing,https://www.linkedin.com/in/sara-davis,Keystone Solutions,keystonesolutions.com,https://www.keystonesolutions.com,Telecommunications,201-500,$100M-$500M,https://www.linkedin.com/company/keystone-solutions,Houston,TX,United States,2026-03-16,2026-03-16,1,New,2026-03-16 — /blog/scaling-your-sales-process
RB2B-000257,Heather,Mccarthy,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/heather-mccarthy,Cedar Holdings,cedarholdings.com,https://www.cedarholdings.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/cedar-holdings,Portland,OR,United States,2026-03-12,2026-03-12,1,New,2026-03-12 — /blog/guide-to-operational-efficiency
RB2B-000258,Daniel,Bradley,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/daniel-bradley,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,2026-03-28,2026-03-28,1,New,2026-03-28 — /blog/scaling-your-sales-process
RB2B-000260,Robert,Fields,IT Manager,Manager,IT,https://www.linkedin.com/in/robert-fields,Cobalt Labs,cobaltlabs.com,https://www.cobaltlabs.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/cobalt-labs,Sacramento,CA,United States,2026-04-02,2026-04-02,1,New,2026-04-02 — /blog/future-of-workplace-technology
RB2B-000261,Brady,Charles,Engineering Manager,Manager,Engineering,https://www.linkedin.com/in/brady-charles,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,2026-03-16,2026-03-16,1,New,2026-03-16 — /resources
RB2B-000262,Tara,Edwards,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/tara-edwards,Juniper Holdings,juniperholdings.com,https://www.juniperholdings.com,Professional Services,11-50,$10M-$50M,https://www.linkedin.com/company/juniper-holdings,Washington,DC,United States,2026-05-12,2026-05-12,1,New,2026-05-12 — /integrations
RB2B-000263,Amber,Berry,Chief of Staff,Manager,Executive,https://www.linkedin.com/in/amber-berry,Redwood Consulting,redwoodconsulting.com,https://www.redwoodconsulting.com,Construction,1001-5000,$100M-$500M,https://www.linkedin.com/company/redwood-consulting,Cleveland,OH,United States,2026-04-24,2026-05-25,2,New,"2026-05-25 — /resources
2026-04-24 — /product"
RB2B-000264,Andrew,Thomas,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/andrew-thomas,Windward Energy,windwardenergy.com,https://www.windwardenergy.com,Media,1-10,$1M-$10M,https://www.linkedin.com/company/windward-energy,San Francisco,CA,United States,2026-04-26,2026-06-04,4,New,"2026-06-04 — /about
2026-05-25 — /blog/customer-retention-strategies
2026-05-17 — /customers
2026-04-26 — /resources"
RB2B-000265,David,White,Director of Corporate Strategy,Director,Executive,https://www.linkedin.com/in/david-white,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,2026-04-23,2026-05-18,3,New,"2026-05-18 — /product
2026-05-07 — /resources
2026-04-23 — /pricing"
RB2B-000266,Michael,Hendricks,Director of Human Resources,Director,HR,https://www.linkedin.com/in/michael-hendricks,Stonebridge Health,stonebridgehealth.com,https://www.stonebridgehealth.com,Cybersecurity,501-1000,$100M-$500M,https://www.linkedin.com/company/stonebridge-health,Houston,TX,United States,2026-03-08,2026-03-08,1,New,2026-03-08 — /about
RB2B-000267,Chelsea,Herring,Sales Manager,Manager,Sales,https://www.linkedin.com/in/chelsea-herring,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,2026-03-28,2026-04-26,3,New,"2026-04-26 — /customers
2026-04-09 — /solutions
2026-03-28 — /blog/guide-to-operational-efficiency"
RB2B-000268,Manuel,Harris,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/manuel-harris,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,2026-04-07,2026-04-30,2,New,"2026-04-30 — /demo
2026-04-07 — /resources"
RB2B-000269,Danielle,Knapp,Business Operations Manager,Manager,Operations,https://www.linkedin.com/in/danielle-knapp,Cedar Services,cedarservices.com,https://www.cedarservices.com,Construction,51-200,$50M-$100M,https://www.linkedin.com/company/cedar-services,Baltimore,MD,United States,2026-04-20,2026-05-18,2,New,"2026-05-18 — /blog/building-a-modern-revenue-engine
2026-04-20 — /customers"
