record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,page_visited,visit_timestamp,visitor_type,visit_count
RB2B-000152,Jacob,Hicks,FP&A Analyst,Individual Contributor,Finance,http://linkedin.com/in/jacob-hicks/,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,/solutions,2026-05-11T19:59:25Z,Returning,1
RB2B-000023,,,HR Manager,Manager,HR,,Skyline Energy,skylineenergy.com,https://www.skylineenergy.com,Logistics,51-200,$10M-$50M,https://www.linkedin.com/company/skyline-energy,Atlanta,GA,United States,/solutions,2026-03-14T19:17:24Z,New,1
RB2B-000183,TANYA,Velez,Accounting Manager,Manager,Finance,http://www.linkedin.com/in/tanya-velez,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,/product,2026-04-22T09:58:34Z,New,1
RB2B-000303,Мария ,иванова,Strategy Analyst,Individual Contributor,Executive,https://www.linkedin.com/in/gina-kelly,Stonebridge Technologies,stonebridgetechnologies.com,https://www.stonebridgetechnologies.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-technologies,Denver,CO,United States,/resources,2026-03-16T06:34:33Z,New,1
RB2B-000066,Mitchell,Johnson,VP of Sales,VP,Sales,https://www.linkedin.com/in/mitchell-johnson,Riverview Technologies,riverviewtechnologies.com,https://www.riverviewtechnologies.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-technologies,Detroit,MI,United States,/demo,2026-04-21T17:40:58Z,New,1
RB2B-000026,Lisa,Curtis,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/lisa-curtis,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/blog/scaling-your-sales-process,2026-04-24T11:15:37Z,Returning,1
RB2B-000180,Ricardo,Henderson,VP of Revenue,VP,Sales,http://linkedin.com/in/ricardo-henderson/,Skyline Energy,skylineenergy.com,https://www.skylineenergy.com,Logistics,51-200,$10M-$50M,https://www.linkedin.com/company/skyline-energy,Atlanta,GA,United States,/blog/building-a-modern-revenue-engine,2026-06-21T04:00:11Z,Returning,1
RB2B-000265,David,White,Director of Corporate Strategy,Director,Executive,https://linkedin.com/in/david-white/,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/product,2026-05-18T03:46:35Z,Returning,1
RB2B-000282,Diana,Keller,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/diana-keller,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/blog/customer-retention-strategies,2026-06-17T11:15:44Z,Returning,1
RB2B-000037,Leah ,Taylor,Content Marketing Specialist,Individual Contributor,Marketing,linkedin.com/in/leah-taylor?utm_source=newsletter,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,/case-studies,2026-03-28T10:04:44Z,New,1
RB2B-000356,Jason,Stephenson,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/jason-stephenson,Silverline Health,silverlinehealth.com,https://www.silverlinehealth.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-health,Cincinnati,OH,United States,/blog/building-a-modern-revenue-engine,2026-04-27T22:11:16Z,Returning,1
RB2B-000172,Tonya ,Johnson,Operations Manager,Manager,Operations,https://linkedin.com/in/tonya-johnson/,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,/features,2026-04-28T20:49:00Z,Returning,1
RB2B-000201,James ,Torres,Sales Manager,Manager,Sales,https://www.linkedin.com/in/james-torres,Oakmont Health,oakmonthealth.com,https://www.oakmonthealth.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/oakmont-health,Cleveland,OH,United States,/demo,2026-04-04T06:18:28Z,Returning,1
RB2B-000243,Ruth,Lewis,VP of Operations,VP,Operations,http://linkedin.com/in/ruth-lewis/,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,/integrations,2026-05-27T05:05:51Z,Returning,1
RB2B-000148,Vanessa,Smith,Engineering Manager,Manager,Engineering,https://linkedin.com/in/vanessa-smith/,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/blog/how-to-improve-conversion-rates,2026-03-19T23:50:42Z,Returning,1
RB2B-000194,Steven,Foster,Strategy Manager,Manager,Executive,,Cedar Services,cedarservices.com,https://www.cedarservices.com,Construction,51-200,$50M-$100M,https://www.linkedin.com/company/cedar-services,Baltimore,MD,United States,/blog/security-best-practices,2026-03-11T10:34:22Z,New,1
RB2B-000007,Kathryn,Johnson,Talent Acquisition Specialist,Individual Contributor,HR,http://www.linkedin.com/in/kathryn-johnson,Meridian Health,meridianhealth.com,https://www.meridianhealth.com,Construction,11-50,$10M-$50M,https://www.linkedin.com/company/meridian-health,Phoenix,AZ,United States,/features,2026-05-19T08:28:02Z,New,1
RB2B-000219,Julie,Wong,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/julie-wong,Willow Services,willowservices.com,https://www.willowservices.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/willow-services,Houston,TX,United States,/product,2026-03-27T16:59:48Z,Returning,1
RB2B-000027,Nathan,Cruz,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/nathan-cruz,Lakeview Holdings,lakeviewholdings.com,https://www.lakeviewholdings.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/lakeview-holdings,Detroit,MI,United States,/blog/building-a-modern-revenue-engine,2026-04-05T20:26:14Z,New,1
RB2B-000075,Molly,Mann,Product Design Manager,Manager,Product,https://www.linkedin.com/in/molly-mann,Cobalt Brands,cobaltbrands.com,https://www.cobaltbrands.com,SaaS,1-10,<$1M,https://www.linkedin.com/company/cobalt-brands,Houston,TX,United States,/integrations,2026-05-17T14:35:55Z,Returning,1
RB2B-000189,Adam,Wilson,FP&A Analyst,Individual Contributor,Finance,http://linkedin.com/in/adam-wilson/,Pacific Ventures,pacificventures.com,https://www.pacificventures.com,Financial Services,1-10,<$1M,https://www.linkedin.com/company/pacific-ventures,Boston,MA,United States,/blog/scaling-your-sales-process,2026-06-03T11:12:00Z,Returning,1
RB2B-000400,James,Chandler,Chief Financial Officer,C-Level,Finance,linkedin.com/in/James-Chandler?trk=public_profile,Stonebridge Health,stonebridgehealth.com,https://www.stonebridgehealth.com,Cybersecurity,501-1000,$100M-$500M,https://www.linkedin.com/company/stonebridge-health,Houston,TX,United States,/case-studies,2026-04-06T05:50:28Z,New,1
RB2B-000360,李,雷,Business Operations Specialist,Individual Contributor,Operations,https://www.linkedin.com/in/gary-solis,Meridian Automation,meridianautomation.com,https://www.meridianautomation.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/meridian-automation,Baltimore,MD,United States,/pricing,2026-03-17T13:22:43Z,New,1
RB2B-000183,TANYA,Velez,Accounting Manager,Manager,Finance,https://linkedin.com/in/tanya-velez/,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,/blog/how-to-improve-conversion-rates,2026-05-16T13:22:34Z,Returning,1
RB2B-000150, Joshua,wright,Regional Sales Manager,Manager,Sales,http://linkedin.com/in/joshua-wright/,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,/blog/customer-retention-strategies,2026-06-05T22:42:32Z,Returning,1
RB2B-000345,Steven,Maynard,Director of FP&A,Director,Finance,https://linkedin.com/in/steven-maynard/,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/contact,2026-03-19T06:37:02Z,Returning,1
RB2B-000075,Molly,Mann,Product Design Manager,Manager,Product,https://www.linkedin.com/in/molly-mann,Cobalt Brands,cobaltbrands.com,https://www.cobaltbrands.com,SaaS,1-10,<$1M,https://www.linkedin.com/company/cobalt-brands,Houston,TX,United States,/resources,2026-05-10T07:31:55Z,New,1
RB2B-000362,John,Davis,Director of Human Resources,Director,HR,http://www.linkedin.com/in/john-davis,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/blog/security-best-practices,2026-04-25T21:47:26Z,New,1
RB2B-000079, Jeffery, Brown,Quality Assurance Engineer,Individual Contributor,Engineering,linkedin.com/in/Jeffery-Brown?trk=public_profile,Clearwater Logistics,clearwaterlogistics.com,https://www.clearwaterlogistics.com,Telecommunications,1-10,<$1M,https://www.linkedin.com/company/clearwater-logistics,Richmond,VA,United States,/blog/how-to-improve-conversion-rates,2026-03-18T22:42:34Z,New,1
RB2B-000222,Charles,johnson,Finance Manager,Manager,Finance,http://linkedin.com/in/charles-johnson/,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/pricing,2026-06-03T12:52:35Z,Returning,1
RB2B-000335,Jessica,Smith,VP of Information Security,VP,IT,https://www.linkedin.com/in/jessica-smith,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/customers,2026-05-31T21:53:26Z,Returning,1
RB2B-000302,Paul 🚀,Lopez,Strategy Manager,Manager,Executive,https://www.linkedin.com/in/paul-lopez,Timberline Systems,timberlinesystems.com,https://www.timberlinesystems.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/timberline-systems,Oklahoma City,OK,United States,/customers,2026-04-21T01:27:00Z,New,1
RB2B-000094,Jeffrey,Arroyo,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/jeffrey-arroyo,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,/blog/guide-to-operational-efficiency,2026-04-14T15:54:28Z,New,1
RB2B-000011,Antonio,Shea,Director of People Operations,Director,HR,https://www.linkedin.com/in/antonio-shea,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,/features,2026-04-17T11:11:39Z,New,1
RB2B-000357,ryan,hodge,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/ryan-hodge,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,/demo,2026-05-26T12:40:51Z,New,1
RB2B-000200,Shannon,Price,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/SHANNON-PRICE?originalSubdomain=us,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,/blog/guide-to-operational-efficiency,2026-05-18T23:06:55Z,New,1
RB2B-000325,Craig,Olsen,HR Manager,Manager,HR,https://www.linkedin.com/in/craig-olsen,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/case-studies,2026-05-17T23:26:16Z,New,1
RB2B-000297,ANGELA,Wright ,Financial Analyst,Individual Contributor,Finance,linkedin.com/in/Angela-Wright?trk=public_profile,Blue Ridge Logistics,blueridgelogistics.com,https://www.blueridgelogistics.com,Retail,1001-5000,$500M+,https://www.linkedin.com/company/blue-ridge-logistics,Sacramento,CA,United States,/demo,2026-04-12T10:22:22Z,New,1
RB2B-000251,Kathryn,Villarreal,Chief Technology Officer,C-Level,Engineering,linkedin.com/in/Kathryn-Villarreal?trk=public_profile,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,/features,2026-06-14T12:00:54Z,Returning,1
RB2B-000318,Erin,Pope,Systems Administrator,Individual Contributor,IT,https://linkedin.com/in/erin-pope/,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,/blog/security-best-practices,2026-04-20T17:06:41Z,New,1
RB2B-000035,Amanda,Phelps,Chief Human Resources Officer,C-Level,HR,https://www.linkedin.com/in/amanda-phelps,Cedar Education,cedareducation.com,https://www.cedareducation.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/cedar-education,Salt Lake City,UT,United States,/integrations,2026-05-19T04:02:30Z,New,1
RB2B-000192,Kristin,Lee,Software Engineer,Individual Contributor,Engineering,https://linkedin.com/in/kristin-lee/,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,/blog/scaling-your-sales-process,2026-06-02T15:23:28Z,Returning,1
RB2B-000267,Chelsea,Herring,Sales Manager,Manager,Sales,https://www.linkedin.com/in/chelsea-herring,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,/customers,2026-04-26T05:44:49Z,Returning,1
RB2B-000137,Elizabeth,Cox,Director of FP&A,Director,Finance,linkedin.com/in/elizabeth-cox?utm_source=newsletter,Pacific Logistics,pacificlogistics.com,https://www.pacificlogistics.com,Education,1-10,$1M-$10M,https://www.linkedin.com/company/pacific-logistics,Boston,MA,United States,/case-studies,2026-04-04T01:49:28Z,New,1
RB2B-000296,Lawrence,Baker,VP of Product,VP,Product,,Valley Consulting,valleyconsulting.com,https://www.valleyconsulting.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/valley-consulting,San Francisco,CA,United States,/blog/scaling-your-sales-process,2026-04-13T13:33:32Z,New,1
RB2B-000310,Brent,Gregory,Senior Product Manager,Manager,Product,,Stonebridge Automation,stonebridgeautomation.com,https://www.stonebridgeautomation.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-automation,Cincinnati,OH,United States,/blog/how-to-improve-conversion-rates,2026-03-27T06:00:43Z,New,1
RB2B-000164,Beth,Taylor,Product Analyst,Individual Contributor,Product,https://www.linkedin.com/in/BETH-TAYLOR?originalSubdomain=us,Meridian Financial,meridianfinancial.com,https://www.meridianfinancial.com,Financial Services,11-50,$1M-$10M,https://www.linkedin.com/company/meridian-financial,Kansas City,MO,United States,/features,2026-04-30T04:43:21Z,New,1
RB2B-000189,Adam,Wilson,FP&A Analyst,Individual Contributor,Finance,https://linkedin.com/in/adam-wilson/,Pacific Ventures,pacificventures.com,https://www.pacificventures.com,Financial Services,1-10,<$1M,https://www.linkedin.com/company/pacific-ventures,Boston,MA,United States,/integrations,2026-06-17T21:24:00Z,Returning,1
RB2B-000240,cheryl, Morris,Marketing Analyst,Individual Contributor,Marketing,https://linkedin.com/in/cheryl-morris/,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,/contact,2026-03-08T04:47:29Z,New,1
RB2B-000371,Shannon,Thomas,Strategy Manager,Manager,Executive,http://www.linkedin.com/in/shannon-thomas,Juniper Software,junipersoftware.com,https://www.junipersoftware.com,Professional Services,5000+,$500M+,https://www.linkedin.com/company/juniper-software,New York,NY,United States,/product,2026-03-31T07:36:12Z,New,1
RB2B-000213,Kelly,Mitchell,IT Support Specialist,Individual Contributor,IT,linkedin.com/in/kelly-mitchell?utm_source=newsletter,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,/product,2026-04-03T06:24:16Z,New,1
RB2B-000157,Gerald,Prince,Demand Generation Specialist,Individual Contributor,Marketing,https://linkedin.com/in/gerald-prince/,Cobalt Networks,cobaltnetworks.com,https://www.cobaltnetworks.com,Manufacturing,51-200,$50M-$100M,https://www.linkedin.com/company/cobalt-networks,Charlotte,NC,United States,/blog/how-to-improve-conversion-rates,2026-06-07T18:22:17Z,Returning,1
RB2B-000220,Bethany,Ruiz,VP of Human Resources,VP,HR,http://www.linkedin.com/in/bethany-ruiz,Skyline Energy,skylineenergy.com,https://www.skylineenergy.com,Logistics,51-200,$10M-$50M,https://www.linkedin.com/company/skyline-energy,Atlanta,GA,United States,/blog/data-driven-growth-planning,2026-04-14T03:28:34Z,New,1
RB2B-000258,Daniel,Bradley,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/daniel-bradley,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,/blog/scaling-your-sales-process,2026-03-28T15:17:58Z,New,1
RB2B-000280,“Marie”,Wilson,Director of People Operations,Director,HR,https://www.linkedin.com/in/marie-wilson,Westlake Automation,westlakeautomation.com,https://www.westlakeautomation.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/westlake-automation,Cincinnati,OH,United States,/blog/guide-to-operational-efficiency,2026-05-10T16:44:36Z,New,1
RB2B-000009, Bruce,Anderson,Business Operations Manager,Manager,Operations,https://www.linkedin.com/in/bruce-anderson,Lighthouse Media,lighthousemedia.com,https://www.lighthousemedia.com,Manufacturing,5000+,$500M+,https://www.linkedin.com/company/lighthouse-media,Chicago,IL,United States,/features,2026-04-16T09:50:53Z,Returning,1
RB2B-000115,Мария,Иванова,Operations Manager,Manager,Operations,https://www.linkedin.com/in/devin-edwards,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,/blog/data-driven-growth-planning,2026-03-04T10:53:24Z,New,1
RB2B-000227,Michele,Garcia,Marketing Manager,Manager,Marketing,http://www.linkedin.com/in/michele-garcia,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,/customers,2026-04-01T16:31:27Z,New,1
RB2B-000299,Denise,Rice,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/denise-rice,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,/case-studies,2026-05-27T15:06:36Z,New,1
RB2B-000232,Lee,Parks,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/lee-parks,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,/resources,2026-03-13T19:18:55Z,Returning,1
RB2B-000014,李,雷,Director of IT,Director,IT,https://www.linkedin.com/in/christopher-torres,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/contact,2026-05-12T03:22:20Z,New,1
RB2B-000395,Jessica,Mullins,People Operations Specialist,Individual Contributor,HR,https://www.linkedin.com/in/JESSICA-MULLINS?originalSubdomain=us,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,/blog/how-to-improve-conversion-rates,2026-05-18T15:17:54Z,New,1
RB2B-000132,Cody,Stanley,Director of Engineering,Director,Engineering,https://www.linkedin.com/in/cody-stanley,Summit Ventures,summitventures.com,https://www.summitventures.com,Construction,5000+,$500M+,https://www.linkedin.com/company/summit-ventures,Cleveland,OH,United States,/pricing,2026-04-30T13:25:19Z,New,1
RB2B-000373,Connor,Rogers,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/connor-rogers,Acorn Automation,acornautomation.com,https://www.acornautomation.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/acorn-automation,Los Angeles,CA,United States,/case-studies,2026-03-05T02:42:29Z,New,1
RB2B-000057,Nicole,Hamilton,Business Operations Specialist,Individual Contributor,Operations,linkedin.com/in/Nicole-Hamilton?trk=public_profile,Copperleaf Solutions,copperleafsolutions.com,https://www.copperleafsolutions.com,Energy,11-50,$1M-$10M,https://www.linkedin.com/company/copperleaf-solutions,Atlanta,GA,United States,/blog/building-a-modern-revenue-engine,2026-04-23T21:00:17Z,New,1
RB2B-000347,Nicholas   ☆,FITZPATRICK,Director of Sales,Director,Sales,https://www.linkedin.com/in/nicholas-fitzpatrick,Silverline Dynamics,silverlinedynamics.com,https://www.silverlinedynamics.com,Retail,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-dynamics,Austin,TX,United States,/about,2026-05-09T06:50:48Z,New,1
RB2B-000295,Michaela,Jordan,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/michaela-jordan,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,/blog/data-driven-growth-planning,2026-04-12T11:17:01Z,Returning,1
RB2B-000290,Mary,Hayes,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/mary-hayes,Riverview Energy,riverviewenergy.com,https://www.riverviewenergy.com,Media,11-50,$10M-$50M,https://www.linkedin.com/company/riverview-energy,San Jose,CA,United States,/resources,2026-04-29T07:19:17Z,New,1
RB2B-000322,Timothy,Carrillo,Product Analyst,Individual Contributor,Product,,Granite Energy,graniteenergy.com,https://www.graniteenergy.com,Construction,1-10,$1M-$10M,https://www.linkedin.com/company/granite-energy,Milwaukee,WI,United States,/blog/customer-retention-strategies,2026-03-29T04:52:20Z,New,1
RB2B-000284,Scott,Maldonado,Director of People Operations,Director,HR,https://linkedin.com/in/scott-maldonado/,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,/case-studies,2026-05-05T01:39:44Z,Returning,1
RB2B-000316,RICKY,Nguyen,VP of Human Resources,VP,HR,https://linkedin.com/in/ricky-nguyen/,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,/contact,2026-03-25T13:46:38Z,Returning,1
RB2B-000268,Manuel,Harris,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/manuel-harris,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/resources,2026-04-07T15:14:53Z,New,1
RB2B-000107,Melissa,Turner,VP of Information Technology,VP,IT,http://linkedin.com/in/melissa-turner/,Westlake Systems,westlakesystems.com,https://www.westlakesystems.com,Energy,51-200,$10M-$50M,https://www.linkedin.com/company/westlake-systems,Las Vegas,NV,United States,/case-studies,2026-05-08T15:19:33Z,Returning,1
RB2B-000098,Daniel,Weber,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/daniel-weber,Crestview Analytics,crestviewanalytics.com,https://www.crestviewanalytics.com,Construction,1-10,<$1M,https://www.linkedin.com/company/crestview-analytics,Richmond,VA,United States,/case-studies,2026-03-26T19:52:48Z,New,1
RB2B-000114,aaron,Hernandez,Systems Administrator,Individual Contributor,IT,http://www.linkedin.com/in/aaron-hernandez,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,/customers,2026-04-27T12:01:53Z,New,1
RB2B-000134,Harold,Bryant,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/harold-bryant,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,/blog/security-best-practices,2026-05-18T09:36:25Z,New,1
RB2B-000103,Scott,Fowler,Marketing Manager,Manager,Marketing,https://linkedin.com/in/scott-fowler/,Cobalt Brands,cobaltbrands.com,https://www.cobaltbrands.com,SaaS,1-10,<$1M,https://www.linkedin.com/company/cobalt-brands,Houston,TX,United States,/features,2026-06-12T21:45:58Z,Returning,1
RB2B-000210,David,Robertson,Director of Corporate Strategy,Director,Executive,https://www.linkedin.com/in/david-robertson,Blue Ridge Consulting,blueridgeconsulting.com,https://www.blueridgeconsulting.com,Retail,501-1000,$500M+,https://www.linkedin.com/company/blue-ridge-consulting,Atlanta,GA,United States,/blog/data-driven-growth-planning,2026-03-31T09:25:18Z,New,1
RB2B-000105,Matthew,Smith,VP of Revenue,VP,Sales,https://www.linkedin.com/in/matthew-smith,Keystone Industries,keystoneindustries.com,https://www.keystoneindustries.com,Real Estate,1-10,$1M-$10M,https://www.linkedin.com/company/keystone-industries,San Diego,CA,United States,/blog/customer-retention-strategies,2026-04-04T07:51:38Z,Returning,1
RB2B-000226,Michelle,Anderson,Account Executive,Individual Contributor,Sales,linkedin.com/in/Michelle-Anderson?trk=public_profile,Meridian Automation,meridianautomation.com,https://www.meridianautomation.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/meridian-automation,Baltimore,MD,United States,/blog/security-best-practices,2026-05-02T07:58:11Z,Returning,1
RB2B-000335,Jessica,Smith,VP of Information Security,VP,IT,https://www.linkedin.com/in/jessica-smith,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/blog/how-to-improve-conversion-rates,2026-06-13T14:45:26Z,Returning,1
RB2B-000344,Michael,Blankenship,VP of Corporate Development,VP,Executive,https://linkedin.com/in/michael-blankenship/,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,/blog/customer-retention-strategies,2026-05-31T01:29:34Z,Returning,1
RB2B-000267,Chelsea,Herring,Sales Manager,Manager,Sales,https://www.linkedin.com/in/chelsea-herring,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,/blog/guide-to-operational-efficiency,2026-03-28T14:11:49Z,New,1
RB2B-000185,Nicole,Garcia,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/nicole-garcia,Lakeview Automation,lakeviewautomation.com,https://www.lakeviewautomation.com,Telecommunications,11-50,$1M-$10M,https://www.linkedin.com/company/lakeview-automation,Baltimore,MD,United States,/resources,2026-06-23T19:36:51Z,Returning,1
